date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2022-11-21 09:00:00,0.55,3.5,8.4,12.000000000000002,18.0,19.0,3.0,727.7,0.0,94.0,1.7200000000000002,0.0229999999999999,5.600000000000001,7.6,26.0
2022-11-21 10:00:00,0.58,4.4,9.2,13.6,17.0,18.000000000000007,3.0,728.1,0.0,95.0,1.7400000000000009,0.05,6.120000000000001,6.8,24.0
2022-11-21 11:00:00,0.61,5.1,9.0,14.1,16.0,19.0,5.0,728.1,0.0,95.0,1.8600000000000003,0.067,6.719999999999999,6.8,34.0
2022-11-21 12:00:00,0.66,5.8,9.4,15.2,16.0,21.0,9.0,727.7,0.0,95.0,1.7999999999999998,0.088,7.51,5.2,16.0
2022-11-21 13:00:00,0.64,6.5,9.2,15.7,17.0,24.0,11.0,727.0,0.0,94.0,1.7000000000000002,0.124,8.75,4.9,10.0
2022-11-21 14:00:00,0.68,7.2,10.5,17.7,16.0,26.0,11.0,726.3,0.0,94.0,1.9,0.128,9.82,3.5999999999999996,17.000000000000014
2022-11-21 15:00:00,0.65,6.1,9.4,15.5,18.0,30.0,10.0,725.9,0.0,94.0,1.7000000000000002,0.101,10.01,5.2,40.0
2022-11-21 16:00:00,0.68,5.5,9.8,15.2,18.0,29.0,10.0,725.9,0.0,93.0,1.7000000000000002,0.075,10.72,2.4000000000000004,23.0
2022-11-21 17:00:00,0.79,6.7,11.2,17.9,16.0,29.0,12.0,725.8,0.0,92.0,1.7999999999999998,0.01,9.92,4.8,91.0
2022-11-21 18:00:00,0.81,7.0,12.7,19.7,14.000000000000002,36.0,10.0,726.1,0.0,92.0,1.9,0.002,9.33,4.6,88.0
2022-11-21 19:00:00,0.74,4.9,13.2,18.1,13.0,26.0,9.0,726.7,0.0,92.0,1.7999999999999998,0.0,8.98,5.9,61.0
2022-11-21 20:00:00,0.81,4.9,15.6,20.5,10.0,26.0,12.0,727.2,0.0,92.0,1.9,0.0,8.75,4.9,45.000000000000014
2022-11-21 21:00:00,0.85,6.9,16.9,23.8,7.0,26.0,14.0,727.6,0.0,93.0,1.9,0.0,8.7,3.5999999999999996,64.0
2022-11-21 22:00:00,0.78,6.7,18.9,25.6,6.0,24.800000000000004,16.0,727.7,0.0,93.0,1.7999999999999998,0.0,8.57,5.2,40.0
2022-11-21 23:00:00,0.69,5.7,17.2,22.9,7.0,27.0,10.0,727.5,0.0,93.0,1.9,0.0,8.3,4.7,35.0
2022-11-22 00:00:00,0.67,5.8,19.4,25.2,5.0,24.0,9.0,727.2,0.0,93.0,1.7999999999999998,0.0,8.34,4.6,29.0
2022-11-22 01:00:00,0.61,3.7,17.4,21.0,8.0,21.0,6.0,726.9,0.0,93.0,1.9,0.0,8.27,5.2,17.000000000000014
2022-11-22 02:00:00,0.58,2.799999999999999,14.5,17.4,9.0,19.0,7.0,726.3,0.0,93.0,1.7000000000000002,0.0,8.33,4.299999999999999,24.0
2022-11-22 03:00:00,0.56,2.700000000000001,11.9,14.6,11.0,19.0,8.0,726.0,0.0,94.0,1.7000000000000002,0.0,8.3,3.9,359.0
2022-11-22 04:00:00,0.57,3.0999999999999996,14.8,17.9,9.0,19.0,6.0,725.9,0.0,94.0,2.2,0.0,8.45,2.8,345.0
2022-11-22 05:00:00,0.56,2.9000000000000004,14.3,17.2,9.0,18.000000000000007,6.0,725.9,0.0,94.0,1.7999999999999998,0.0,8.5,2.2,29.0
2022-11-22 06:00:00,0.6,5.0,14.1,19.0,7.0,17.0,7.0,726.0,0.0,94.0,1.7000000000000002,0.0,8.62,1.9000000000000004,15.0
2022-11-22 07:00:00,0.7,7.6,14.7,22.3,6.0,17.0,6.0,726.2,0.0,94.0,1.7000000000000002,0.0,8.7,4.7,16.0
2022-11-22 08:00:00,0.83,16.2,17.0,33.3,6.0,18.000000000000007,5.0,726.5,0.0,94.0,1.7999999999999998,0.009,8.86,2.8,2.0
2022-11-22 09:00:00,1.07,34.4,18.9,53.3,6.0,19.0,8.0,727.0,0.0,94.0,2.0,0.049,9.72,1.5999999999999996,350.0
2022-11-22 10:00:00,1.32,35.0,19.9,54.8,8.0,22.0,16.0,727.2,0.0,89.4,2.0,0.111,10.94,2.2,19.0
2022-11-22 11:00:00,0.94,24.0,17.7,41.7,11.0,30.0,14.0,727.0,0.0,93.0,1.9,0.205,12.15,4.4,19.0
2022-11-22 12:00:00,0.84,21.1,19.1,40.2,13.0,30.0,19.0,726.4,0.0,92.0,1.9,0.189,13.24,5.0,39.0
2022-11-22 13:00:00,0.67,6.8,10.5,17.3,23.0,33.0,12.0,725.7,0.0,87.0,1.6,0.166,13.97,4.299999999999999,49.0
2022-11-22 14:00:00,0.72,7.6,11.6,19.2,24.0,32.0,11.0,724.9,0.0,81.0,1.6,0.178,15.23,1.7000000000000002,31.000000000000018
2022-11-22 15:00:00,0.74,6.6,13.0,19.7,25.0,33.0,13.0,724.2,0.0,76.0,1.5,0.135,15.84,1.2999999999999998,65.0
2022-11-22 16:00:00,0.75,8.5,17.0,25.5,23.0,40.0,17.0,724.0,0.0,76.0,1.7000000000000002,0.101,15.67,2.4000000000000004,132.0
2022-11-22 17:00:00,0.97,9.0,23.9,32.9,20.0,56.0,22.0,723.7,0.0,75.0,1.5,0.075,16.09,3.7,171.0
2022-11-22 18:00:00,1.21,16.1,37.099999999999994,53.2,9.0,66.0,29.0,723.7,0.0,77.0,1.7999999999999998,0.007,14.95,4.4,165.0
2022-11-22 19:00:00,1.24,13.7,30.1,43.8,8.0,85.0,22.0,723.9,0.0,82.0,1.9,0.0,14.29,7.8,143.0
2022-11-22 20:00:00,0.99,12.7,22.8,35.5,9.0,68.0,17.0,724.1,0.0,87.0,1.9,0.0,13.44,7.2,138.0
2022-11-22 21:00:00,0.99,12.3,20.9,33.2,9.0,53.0,22.0,724.3,0.0,90.0,2.0,0.0,12.92,6.3,146.0
2022-11-22 22:00:00,0.88,7.8,17.2,24.9,11.0,44.0,19.0,724.2,0.0,92.0,2.1,0.0,12.64,7.1,145.0
2022-11-22 23:00:00,0.78,7.0,14.0,21.0,10.0,36.0,11.0,724.2,0.0,93.0,2.0,0.0,12.36,6.8,144.0
2022-11-23 00:00:00,0.7,5.5,10.6,16.0,12.0,25.0,7.0,724.1,0.0,93.0,1.9,0.0,12.11,5.7,149.0
2022-11-23 01:00:00,0.66,3.7,8.5,12.1,13.0,23.000000000000007,5.0,723.6,0.0,93.0,1.7999999999999998,0.0,11.92,6.0,141.0
2022-11-23 02:00:00,0.62,3.0,6.8999999999999995,9.9,14.000000000000002,20.0,5.0,723.1,0.0,94.0,1.7000000000000002,0.0,11.7,6.0,134.0
2022-11-23 03:00:00,0.6,2.9000000000000004,5.4,8.399999999999999,15.0,19.0,4.0,722.6,0.0,94.0,1.7000000000000002,0.0,11.51,4.5,131.0
2022-11-23 04:00:00,0.59,3.0,6.1,9.1,14.000000000000002,19.0,3.0,722.1,0.0,94.0,1.6,0.0,11.44,3.5,121.0
2022-11-23 05:00:00,0.61,3.0,9.5,12.400000000000002,11.0,17.0,5.0,721.8,0.0,94.0,1.6,0.0,11.43,3.5999999999999996,116.0
2022-11-23 06:00:00,0.65,5.8,12.4,18.2,8.0,16.0,5.0,721.8,0.0,94.0,1.7000000000000002,0.0,11.38,3.3,116.0
2022-11-23 07:00:00,0.79,9.1,14.1,23.2,7.0,17.0,4.0,721.8,0.0,94.0,1.9,0.0,11.38,2.7,129.0
2022-11-23 08:00:00,1.13,32.4,17.3,49.7,5.0,20.0,6.0,722.1,0.0,94.0,1.9,0.004,11.56,2.0999999999999996,116.0
2022-11-23 09:00:00,1.22,34.5,16.5,51.0,5.0,22.0,8.0,722.5,0.0,95.0,2.0,0.033,11.98,1.7999999999999998,133.0
2022-11-23 10:00:00,1.15,31.700000000000003,18.1,49.9,6.0,30.0,11.0,722.7,0.0,94.0,2.0,0.073,12.81,2.2,61.0
2022-11-23 11:00:00,1.04,24.5,20.2,44.7,8.0,29.0,16.0,722.5,0.0,94.0,1.9,0.098,13.44,2.7,53.0
2022-11-23 12:00:00,0.99,20.8,21.8,42.6,11.0,36.0,18.0,721.7,0.0,94.0,1.9,0.131,14.37,3.2,46.0
2022-11-23 13:00:00,1.06,18.0,23.5,41.5,14.000000000000002,35.0,15.0,720.7,0.0,93.0,2.18,0.145,15.06,4.1,50.000000000000014
2022-11-23 14:00:00,1.06,19.4,25.8,45.2,16.0,35.0,18.0,719.6,0.0,89.0,1.7999999999999998,0.18,16.25,4.0,102.0
2022-11-23 15:00:00,1.24,22.5,36.39999999999999,59.0,10.0,47.0,33.0,718.9,0.0,86.0,1.7999999999999998,0.061,15.7,4.0,147.0
2022-11-23 16:00:00,1.13,13.1,30.199999999999996,43.3,13.0,74.0,31.0,718.7,0.0,86.0,1.7000000000000002,0.048,15.74,5.0,158.0
2022-11-23 17:00:00,1.11,15.0,31.2,46.2,10.0,75.0,33.0,718.6,0.0,87.0,1.9,0.0249999999999999,15.52,4.6,158.0
2022-11-23 18:00:00,1.11,12.8,29.200000000000003,42.0,7.0,81.0,33.0,718.8,0.0,88.0,1.7000000000000002,0.003,15.23,5.9,146.0
2022-11-23 19:00:00,1.27,14.0,29.7,43.8,6.0,85.0,31.0,719.0,0.0,90.0,1.7999999999999998,0.0,14.97,5.3,155.0
2022-11-23 20:00:00,1.34,22.1,28.6,50.7,5.0,87.0,32.0,719.2,0.0,91.0,1.9,0.0,14.77,4.299999999999999,178.0
2022-11-23 21:00:00,1.31,12.5,26.4,38.8,6.0,85.0,34.0,719.3,0.0,92.0,2.0,0.0,14.66,5.2,171.0
2022-11-23 22:00:00,1.3,13.8,23.2,37.0,5.0,79.0,35.0,719.3,0.0,92.0,1.7000000000000002,0.0,14.46,3.5,141.0
2022-11-23 23:00:00,1.24,13.9,22.3,36.1,5.0,74.0,33.0,719.1,0.0,93.0,1.7000000000000002,0.0,14.39,3.0999999999999988,158.0
2022-11-24 00:00:00,1.24,23.5,21.8,45.3,5.0,70.0,35.0,718.5,0.0,93.0,1.7999999999999998,0.0,14.48,2.3,108.0
2022-11-24 01:00:00,1.1,17.9,20.7,38.5,5.400000000000002,76.0,32.0,718.0,0.0,93.0,1.9,0.0,14.33,3.0999999999999988,86.0
2022-11-24 02:00:00,1.05,15.8,22.7,38.5,4.400000000000002,56.0,39.0,717.4,0.0,94.0,2.0,0.0,14.25,2.8,103.0
2022-11-24 03:00:00,0.98,10.5,21.4,31.8,5.800000000000001,64.0,33.0,717.0,0.0,94.0,1.9,0.0,14.24,1.2999999999999998,170.0
2022-11-24 04:00:00,1.0,14.3,20.9,35.2,5.200000000000003,56.0,35.0,716.6,0.0,94.0,1.7999999999999998,0.0,14.28,1.1999999999999993,101.0
2022-11-24 05:00:00,1.09,24.0,20.9,44.9,5.0,59.0,40.0,716.4,0.0,94.0,1.9,0.0,14.39,1.4000000000000004,353.0
2022-11-24 06:00:00,1.16,27.700000000000003,22.72,48.6,5.0000000000000036,66.0,41.0,716.3,0.0,94.0,2.4,0.0,14.51,1.0,339.0
2022-11-24 07:00:00,1.55,48.6,21.4,70.0,4.200000000000003,62.0,38.0,716.4,0.0,95.0,2.5,0.0,14.65,1.2999999999999998,326.0
2022-11-24 08:00:00,2.32,91.4,22.5,113.79999999999998,3.599999999999998,67.0,36.0,716.6,0.0,95.0,2.5,0.001,14.92,2.3,291.0
2022-11-24 09:00:00,1.51,41.6,21.8,63.4,5.200000000000003,66.0,25.0,716.8,0.0,95.0,2.1,0.0309999999999999,15.36,3.0999999999999988,317.0
2022-11-24 10:00:00,1.46,33.3,23.4,56.8,8.0,59.0,29.0,717.0,0.0,94.0,2.0,0.165,17.16,1.0,266.0
2022-11-24 11:00:00,1.56,29.800000000000004,29.0,58.8,15.0,64.0,37.0,716.6,0.0,88.0,2.0,0.321,20.03,2.0,344.0
2022-11-24 12:00:00,1.44,23.2,34.9,58.1,22.0,81.0,42.0,715.9,0.0,72.0,2.1,0.385,23.72,0.8000000000000007,332.0
2022-11-24 13:00:00,1.36,15.8,34.7,50.5,33.0,106.0,44.0,715.1,0.0,64.0,2.1,0.401,25.22,2.0,125.0
2022-11-24 14:00:00,1.57,14.3,44.1,58.4,46.0,131.0,55.0,714.5,0.0,60.0,2.2,0.37,25.23,8.2,148.0
2022-11-24 15:00:00,1.55,11.9,42.3,54.3,48.0,162.0,53.0,714.0,0.0,60.0,2.3,0.275,25.32,10.4,160.0
2022-11-24 16:00:00,1.32,8.7,30.3,38.9,57.0,146.0,37.0,714.1,0.0,64.0,2.2,0.207,24.97,11.6,146.0
2022-11-24 17:00:00,1.28,4.3,35.2,39.5,90.0,127.0,47.0,714.4,0.0,72.0,4.2,0.107,23.27,12.7,143.0
2022-11-24 18:00:00,1.11,4.1,28.7,32.8,48.0,141.0,41.0,715.2,0.0,80.0,5.4,0.004,20.98,11.0,110.0
2022-11-24 19:00:00,0.97,9.1,22.4,31.4,8.0,108.0,22.0,716.2,0.0,85.0,3.7,0.0,18.81,9.0,93.0
2022-11-24 20:00:00,0.98,8.7,18.2,26.9,8.0,79.0,20.0,717.0,0.0,87.0,2.8,0.0,18.22,7.1,66.0
2022-11-24 21:00:00,0.84,5.9,16.2,22.1,7.0,68.0,14.0,718.0,0.0,87.0,2.7,0.0,17.45,9.7,29.0
2022-11-24 22:00:00,0.79,4.3,13.5,17.8,11.0,44.0,7.0,718.8,0.0,86.0,2.4,0.0,17.06,11.0,18.0
2022-11-24 23:00:00,0.74,3.4000000000000004,10.7,14.1,14.000000000000002,31.0,9.0,719.1,0.0,85.0,2.1,0.0,16.99,11.6,19.0
2022-11-25 00:00:00,0.71,3.0999999999999996,7.599999999999999,10.7,17.0,31.0,9.0,719.5,0.0,84.0,2.0,0.0,17.08,9.5,20.0
2022-11-25 01:00:00,0.64,2.700000000000001,5.800000000000001,8.600000000000001,20.0,30.0,8.0,719.7,0.0,79.0,1.9,0.0,16.92,10.8,28.0
2022-11-25 02:00:00,0.6,2.700000000000001,5.4,8.100000000000001,23.0,29.0,8.0,719.5,0.0,71.0,2.1,0.0,16.85,13.0,23.0
2022-11-25 03:00:00,0.56,2.74,6.1,8.8,24.0,37.0,7.0,719.5,0.0,64.0,2.2,0.0,16.68,12.5,25.0
2022-11-25 04:00:00,0.57,2.5999999999999996,6.0,8.600000000000001,23.0,36.0,8.0,719.5,0.0,67.0,1.9,0.0,16.35,11.3,24.0
2022-11-25 05:00:00,0.55,2.700000000000001,6.700000000000001,9.4,23.0,33.0,8.0,719.7,0.0,63.0,1.9,0.0,15.85,10.4,25.0
2022-11-25 06:00:00,0.54,2.799999999999999,9.8,12.7,22.0,41.0,9.0,720.0,0.0,58.0,1.7999999999999998,0.0,15.5,10.1,21.999999999999982
2022-11-25 07:00:00,0.59,3.0999999999999996,12.7,15.8,19.0,50.0,10.0,720.5,0.0,58.0,1.7000000000000002,0.0,15.15,9.4,18.0
2022-11-25 08:00:00,0.69,4.3,19.3,23.6,14.000000000000002,57.0,12.0,721.0,0.0,58.0,1.7999999999999998,0.001,15.08,7.1,18.0
2022-11-25 09:00:00,0.73,6.5,20.0,26.5,13.0,70.0,14.0,721.4,0.0,57.0,1.7999999999999998,0.0259999999999999,15.31,6.4,13.0
2022-11-25 10:00:00,0.7,6.9,17.4,24.3,16.0,85.0,16.0,721.5,0.0,57.0,1.98,0.07,15.79,8.9,26.0
2022-11-25 11:00:00,0.67,6.4,14.3,20.8,19.0,80.0,14.0,721.4,0.0,60.0,1.7000000000000002,0.111,16.28,10.0,33.0
2022-11-25 12:00:00,0.65,5.6,11.4,17.0,21.0,76.0,12.0,720.9,0.0,61.0,1.6,0.148,16.89,11.7,38.0
2022-11-25 13:00:00,0.65,5.6,10.8,16.4,19.0,67.0,11.0,720.2,0.0,64.0,1.5,0.126,16.66,11.5,34.0
2022-11-25 14:00:00,0.69,5.4,10.8,16.2,17.0,61.0,8.0,719.4,0.0,67.0,1.6,0.075,16.21,11.0,32.0
2022-11-25 15:00:00,0.69,5.8,11.3,17.1,15.0,48.0,7.0,719.1,0.0,70.0,1.7000000000000002,0.061,15.73,11.2,41.0
2022-11-25 16:00:00,0.71,6.7,12.7,19.4,12.0,43.0,7.0,719.1,0.0,73.0,1.7999999999999998,0.05,15.22,9.7,42.0
2022-11-25 17:00:00,0.7,5.9,12.6,18.6,11.0,41.0,6.0,719.2,0.0,74.0,2.1,0.02,14.68,9.4,49.0
2022-11-25 18:00:00,0.71,5.2,12.9,18.1,11.0,39.0,6.0,719.6,0.0,77.0,2.2,0.002,13.82,11.4,38.0
2022-11-25 19:00:00,0.75,5.0,12.1,17.0,10.0,39.0,6.278000000000002,720.2,0.0,84.0,2.2,0.0,12.42,10.9,41.0
2022-11-25 20:00:00,0.77,5.3,12.7,18.0,9.0,33.0,6.878000000000004,720.8,0.0,88.0,1.9,0.0,11.69,9.1,27.0
2022-11-25 21:00:00,0.78,5.4,12.3,17.7,9.0,21.0,7.0,721.2,0.0,91.0,1.7999999999999998,0.0,11.32,9.1,21.999999999999982
2022-11-25 22:00:00,0.81,8.3,15.2,23.5,6.0,28.0,9.0,721.6,0.0,92.0,1.7000000000000002,0.0,11.49,7.2,5.0
2022-11-25 23:00:00,0.85,14.5,16.6,31.0,5.0,22.0,10.0,721.8,0.0,92.0,1.7999999999999998,0.0,11.74,6.4,14.0
2022-11-26 00:00:00,0.74,4.2,13.0,17.2,9.0,22.0,6.0,721.6,0.0,92.0,1.7999999999999998,0.0,12.13,8.0,15.0
2022-11-26 01:00:00,0.67,3.0999999999999996,9.2,12.3,11.0,24.0,6.0,721.2,0.0,90.0,1.8600000000000003,0.0,11.99,10.3,31.000000000000018
2022-11-26 02:00:00,0.65,2.9000000000000004,8.0,10.9,11.0,23.000000000000007,4.0,721.0,0.0,88.0,1.7000000000000002,0.0,11.52,7.9,34.0
2022-11-26 03:00:00,0.62,2.799999999999999,8.8,11.6,10.0,21.0,3.0,721.0,0.0,89.0,1.7000000000000002,0.0,10.86,8.3,48.0
2022-11-26 04:00:00,0.61,2.799999999999999,7.799999999999999,10.6,11.0,22.0,4.0,720.7,0.0,89.0,1.7799999999999998,0.0,10.69,6.1,33.0
2022-11-26 05:00:00,0.62,3.0,8.6,11.6,12.0,24.0,6.0,720.2,0.0,89.0,2.6799999999999997,0.0,10.91,1.5999999999999996,18.0
2022-11-26 06:00:00,0.55,2.9000000000000004,9.2,12.1,16.0,32.0,10.0,720.1,0.0,66.0,1.8800000000000003,0.0,12.94,8.4,16.0
2022-11-26 07:00:00,0.62,4.9,13.3,18.2,14.000000000000002,62.0,11.0,720.3,0.0,59.0,3.7,0.0,12.49,3.2,356.0
2022-11-26 08:00:00,1.21,50.7,20.9,71.6,5.0,72.0,21.0,720.6,0.0,75.0,2.5,0.0159999999999999,11.01,4.6,184.0
2022-11-26 09:00:00,1.2,37.099999999999994,22.4,59.5,8.0,86.0,19.0,720.8,0.0,68.0,2.1,0.111,14.65,4.2,160.0
2022-11-26 10:00:00,0.89,26.5,16.3,42.8,13.0,96.0,18.0,721.2,0.0,63.0,2.0,0.203,14.63,8.3,93.0
2022-11-26 11:00:00,0.98,23.4,13.5,36.9,12.0,81.0,23.0,721.2,0.0,82.0,1.9,0.33,13.0,10.0,152.0
2022-11-26 12:00:00,0.85,13.7,13.0,26.7,18.0,69.0,19.0,720.4,0.0,73.0,1.9,0.389,14.72,10.3,166.0
2022-11-26 13:00:00,0.86,11.1,13.1,24.2,23.0,65.0,21.0,719.5,0.0,63.0,2.5,0.4099999999999999,16.92,8.9,146.0
2022-11-26 14:00:00,0.85,11.3,15.7,27.0,26.0,71.0,23.0,718.7,0.0,58.0,2.4,0.389,18.62,7.8,159.0
2022-11-26 15:00:00,0.81,8.6,16.7,25.3,31.0,78.0,23.0,718.1,0.0,51.0,2.8,0.275,20.26,6.0,153.0
2022-11-26 16:00:00,0.87,8.8,16.2,25.0,33.0,70.0,19.2,717.8,0.0,50.0,2.5,0.238,20.53,8.2,155.0
2022-11-26 17:00:00,0.97,7.8,17.6,25.4,30.0,82.0,24.0,717.6,0.0,62.0,1.9,0.121,19.78,9.7,152.0
2022-11-26 18:00:00,0.99,5.3,20.2,25.6,28.0,76.0,25.0,717.6,0.0,67.0,1.7999999999999998,0.02,18.17,9.4,160.0
2022-11-26 19:00:00,1.2,8.0,29.5,37.5,19.0,86.0,29.0,717.8,0.0,69.0,1.7999999999999998,0.0,16.52,5.5,140.0
2022-11-26 20:00:00,1.6,19.7,38.2,57.9,9.0,91.0,56.0,718.3,0.0,73.0,1.9,0.0,15.32,4.5,114.0
2022-11-26 21:00:00,1.59,28.800000000000004,43.9,72.7,5.0,137.0,60.0,718.6,0.0,75.0,2.2,0.0,14.33,2.0999999999999996,163.0
2022-11-26 22:00:00,2.78,64.0,40.3,104.29999999999998,6.0,150.0,45.758,718.7,0.0,78.0,2.5,0.0,13.39,1.0999999999999996,326.0
2022-11-26 23:00:00,3.98,123.0,39.2,162.2,6.0,217.0,145.0,718.6,0.0,81.0,2.8,0.0,13.1,2.0,270.0
2022-11-27 00:00:00,3.34,114.4,39.7,154.1,5.0,223.0,110.0,718.5,0.0,82.0,2.6,0.0,13.47,4.299999999999999,271.0
2022-11-27 01:00:00,3.3,132.0,36.0,168.0,5.0,204.0,91.0,718.3,0.0,83.0,2.9,0.0,12.44,2.6000000000000005,342.0
2022-11-27 02:00:00,3.0700000000000003,123.3,33.0,156.3,5.0,174.0,78.0,718.1,0.0,82.0,2.7,0.0,12.11,4.2,268.0
2022-11-27 03:00:00,2.45,89.29999999999998,30.7,119.9,5.200000000000003,143.0,63.0,717.8,0.0,72.0,2.6,0.0,11.87,0.9000000000000004,283.0
2022-11-27 04:00:00,2.27,78.3,27.2,105.6,5.0,150.0,57.0,717.6,0.0,71.0,2.4,0.0,11.48,3.2,248.0
2022-11-27 05:00:00,2.78,108.59999999999998,24.2,132.9,4.400000000000002,112.0,65.0,717.7,0.0,76.0,2.5,0.0,10.35,2.3,317.0
2022-11-27 06:00:00,2.59,102.8,24.9,127.7,4.600000000000005,127.0,59.0,717.7,0.0,75.0,2.6,0.0,10.66,3.8000000000000007,270.0
2022-11-27 07:00:00,2.03,82.6,26.5,109.1,3.8000000000000007,113.0,41.0,717.8,0.0,69.0,2.5,0.0,10.26,2.9000000000000004,285.0
2022-11-27 08:00:00,2.22,91.3,28.4,119.7,4.600000000000001,122.0,42.0,718.1,0.0,63.0,2.5,0.0219999999999999,11.33,1.5999999999999996,319.0
2022-11-27 09:00:00,2.22,83.1,35.5,118.6,6.0,135.0,41.0,718.2,0.0,52.0,3.0,0.114,15.95,2.2,319.0
2022-11-27 10:00:00,2.47,83.9,58.0,141.9,9.0,118.0,56.0,718.5,0.0,46.0,3.3,0.213,19.81,2.0,348.0
2022-11-27 11:00:00,1.82,29.200000000000003,46.900000000000006,76.2,19.0,130.0,47.0,718.3,0.0,29.0,4.1,0.345,23.91,4.299999999999999,39.0
2022-11-27 12:00:00,1.14,16.3,33.3,49.6,27.0,106.0,28.0,717.9,0.0,25.0,3.2,0.405,25.19,4.8,17.000000000000014
2022-11-27 13:00:00,0.61,5.6,13.1,18.7,39.0,109.0,9.0,717.4,0.0,14.999999999999991,2.0,0.4309999999999999,28.09,4.8,349.0
2022-11-27 14:00:00,0.48,4.4,9.7,14.2,45.0,66.0,6.0,716.7,0.0,6.000000000000007,1.7999999999999998,0.4119999999999999,31.31,2.0,310.0
2022-11-27 15:00:00,0.49,5.7,11.1,16.8,48.0,38.0,6.0,716.1,0.0,3.0,2.2,0.288,32.27,2.5,176.0
2022-11-27 16:00:00,0.63,6.9,15.7,22.6,50.0,37.0,9.0,715.9,0.0,4.0,2.0,0.254,31.06,5.9,161.0
2022-11-27 17:00:00,0.8199999999999998,6.7,22.4,29.1,50.0,55.0,16.0,716.1,0.0,8.0,2.0,0.13,29.3,8.4,159.0
2022-11-27 18:00:00,1.42,13.3,42.599999999999994,55.900000000000006,35.0,71.0,41.0,716.4,0.0,16.0,2.3,0.021,26.86,6.5,160.0
2022-11-27 19:00:00,1.73,13.9,62.39999999999999,76.3,14.000000000000002,115.0,52.0,717.1,0.0,31.000000000000004,4.3,0.0,23.63,5.6,133.0
2022-11-27 20:00:00,1.9,9.7,60.7,70.3,15.0,146.0,66.0,717.8,0.0,41.0,5.0,0.0,21.57,4.0,104.0
2022-11-27 21:00:00,2.92,34.5,69.89999999999999,104.5,7.0,164.0,105.0,718.4,0.0,50.0,4.4,0.0,19.83,1.5,123.0
2022-11-27 22:00:00,2.52,34.7,70.5,105.29999999999998,6.0,178.0,95.0,718.7,0.0,54.0,4.1,0.0,18.67,2.0999999999999996,237.0
2022-11-27 23:00:00,3.61,114.1,61.7,175.8,5.0,175.0,113.0,718.8,0.0,55.0,4.0,0.0,17.05,2.2,236.0
2022-11-28 00:00:00,2.84,128.6,52.60000000000001,181.2,5.0,167.0,62.0,718.8,0.0,52.0,4.1,0.0,16.66,2.3,249.0
2022-11-28 01:00:00,3.28,139.8,52.10000000000001,191.9,5.0,160.0,72.0,718.8,0.0,63.0,3.7,0.0,15.62,3.4000000000000004,339.0
2022-11-28 02:00:00,2.61,124.0,52.5,176.6,5.400000000000002,186.0,74.0,718.8,0.0,69.0,3.4,0.0,14.86,3.0,286.0
2022-11-28 03:00:00,2.97,136.4,54.7,191.1,5.199999999999999,197.0,81.0,718.8,0.0,69.0,3.5,0.0,15.08,5.1,257.0
2022-11-28 04:00:00,1.84,48.7,52.400000000000006,101.1,8.8,247.0,62.0,718.7,0.0,64.0,3.3,0.0,14.91,4.5,260.0
2022-11-28 05:00:00,1.55,47.9,48.400000000000006,96.29999999999998,6.799999999999997,203.0,47.0,718.8,0.0,62.0,3.2,0.0,14.56,5.7,249.0
2022-11-28 06:00:00,1.56,65.2,45.8,111.0,5.0000000000000036,161.0,45.0,718.8,0.0,56.0,4.4,0.0,14.4,5.6,254.0
2022-11-28 07:00:00,1.94,96.0,43.2,139.2,5.200000000000003,168.0,48.0,719.2,0.0,60.0,4.3,0.0,13.61,1.9000000000000004,275.0
2022-11-28 08:00:00,3.19,172.9,43.0,216.0,5.400000000000002,193.0,61.0,719.7,0.0,70.0,3.9,0.0179999999999999,13.45,2.4000000000000004,286.0
2022-11-28 09:00:00,3.1799999999999997,148.8,57.7,206.5,6.0,231.0,62.0,719.8,0.0,56.0,5.0,0.102,17.9,4.1,262.0
2022-11-28 10:00:00,1.89,54.1,53.900000000000006,108.1,13.0,267.99999999999994,56.0,719.8,0.0,48.0,5.7,0.201,22.58,2.0999999999999996,321.0
2022-11-28 11:00:00,1.18,13.6,35.2,48.8,29.0,199.0,32.0,719.6,0.0,49.0,5.8,0.317,24.21,2.8,27.0
2022-11-28 12:00:00,1.01,9.9,27.800000000000004,37.8,34.0,108.0,25.0,718.8,0.0,53.0,6.6,0.373,25.27,0.8000000000000007,2.0
2022-11-28 13:00:00,0.94,10.1,25.4,35.4,38.0,91.0,20.0,717.8,0.0,54.0,9.3,0.388,24.56,4.6,153.0
2022-11-28 14:00:00,0.87,8.9,24.5,33.5,39.0,86.0,19.0,716.8,0.0,52.0,9.7,0.37,24.91,5.3,128.0
2022-11-28 15:00:00,0.83,6.3,16.8,23.1,61.0,75.0,14.0,716.1,0.0,52.0,6.7,0.264,25.38,7.6,167.0
2022-11-28 16:00:00,0.79,4.4,14.2,18.6,57.0,66.0,13.0,715.7,0.0,55.0,5.5,0.228,24.9,9.7,145.0
2022-11-28 17:00:00,0.84,5.2,15.9,21.1,49.0,62.0,15.0,715.6,0.0,59.0,4.2,0.111,24.38,10.7,146.0
