date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2022-09-30 19:00:00,1.21,3.0,15.1,18.2,40.0,42.0,9.95,714.8,0.0,30.0,6.4,0.0,27.88,11.5,20.0
2022-09-30 20:00:00,1.34,4.3,22.3,26.6,28.0,52.0,14.26,714.9,0.0,32.0,6.32,0.0,27.1,9.7,21.0
2022-09-30 21:00:00,1.42,3.8,26.8,30.7,20.0,60.0,13.36,715.2,0.0,34.0,5.97,0.0,26.25,9.1,18.0
2022-09-30 22:00:00,1.4,4.0,25.2,29.2,22.0,72.0,14.36,715.5,0.0,36.0,6.04,0.0,25.63,9.1,20.0
2022-09-30 23:00:00,1.14,2.9000000000000004,13.1,16.1,39.0,69.0,9.119999999999996,715.5,0.0,36.0,6.1,0.0,25.29,9.0,23.0
2022-10-01 00:00:00,0.9257896673535472,10.707233979795,13.70085212664365,24.4364885720585,26.089472512797684,57.64176545048399,16.51882310118903,716.02819603301,0.0,52.90341857808243,4.8301907740422205,0.0196460245837871,23.561038970428747,8.724340345550495,29.0965084643289
2022-10-01 01:00:00,1.09,4.6,30.4,35.0,8.0,79.0,16.45,715.6,0.0,52.0,6.2,0.0,20.97,6.0,17.0
2022-10-01 02:00:00,1.08,10.8,32.6,43.4,4.0,98.0,14.98,715.4,0.0,55.0,6.2,0.0,20.2,5.5,33.0
2022-10-01 03:00:00,1.14,4.1,28.4,32.5,8.0,84.0,15.65,715.3,0.0,58.0,6.1,0.0,19.4,5.5,35.0
2022-10-01 04:00:00,1.01,3.0999999999999988,23.9,27.1,13.0,64.0,12.83,715.3,0.0,57.0,6.1,0.0,19.27,5.0,41.0
2022-10-01 05:00:00,1.06,3.8,29.7,33.5,8.0,54.0,13.0,715.6,0.0,58.0,6.3,0.0,19.06,4.9,43.0
2022-10-01 06:00:00,1.09,3.9,30.2,34.1,8.0,65.0,11.71,716.0,0.0,57.0,6.1,0.0,19.22,4.5,42.0
2022-10-01 07:00:00,1.68,34.4,35.4,69.8,3.0000000000000036,60.0,13.67,716.3,0.0,58.0,6.4,0.0,19.42,4.9,44.0
2022-10-01 08:00:00,1.4,17.0,25.9,42.9,17.0,78.0,12.39,716.6,0.0,51.0,6.6,0.0,22.81,3.7,34.0
2022-10-01 09:00:00,1.17,9.0,20.6,29.7,29.0,83.0,11.32,716.9,0.0,43.0,7.3,0.0,24.95,4.5,12.0
2022-10-01 10:00:00,1.21,9.8,23.0,32.8,33.0,78.0,14.83,717.0,0.0,41.0,7.2,0.0,26.36,4.8,13.0
2022-10-01 11:00:00,1.27,6.7,18.0,24.8,47.0,105.0,15.12,717.1,0.0,38.0,7.4,0.0,27.47,7.1,16.0
2022-10-01 12:00:00,1.22,4.8,13.5,18.4,59.0,94.0,11.65,716.9,0.0,34.0,7.0,0.0,28.78,9.5,21.0
2022-10-01 13:00:00,1.11,3.4000000000000004,8.5,12.0,74.0,75.0,10.25,716.6,0.0,31.000000000000004,7.3,0.0,29.44,12.7,20.0
2022-10-01 14:00:00,1.04,3.0999999999999988,6.400000000000001,9.7,69.0,65.0,8.95,716.1,0.0,29.0,7.6,0.0,30.0,13.8,19.0
2022-10-01 15:00:00,1.04,3.0,5.6,8.7,67.0,53.0,8.91,715.6,0.0,29.0,7.6,0.0,29.8,15.8,20.0
2022-10-01 16:00:00,1.09,3.4000000000000004,5.999999999999999,9.5,61.0,52.0,8.879999999999999,715.4,0.0,30.0,8.4,0.0,29.81,15.5,20.0
2022-10-01 17:00:00,1.09,3.0999999999999988,5.5,8.7,56.0,50.0,10.52,715.4,0.0,33.0,6.9,0.0,29.32,16.0,19.0
2022-10-01 18:00:00,1.1,3.0999999999999988,6.6,9.8,51.0,47.0,9.14,715.6,0.0,35.0,6.2,0.0,28.53,14.4,18.0
2022-10-01 19:00:00,1.2,2.9000000000000004,10.7,13.8,43.0,46.0,10.01,715.9,0.0,37.0,6.2,0.0,27.31,12.4,19.0
2022-10-01 20:00:00,1.3,3.0999999999999988,14.9,18.1,36.0,45.0,13.98,716.1,0.0,40.0,6.1,0.0,26.68,11.4,20.0
2022-10-01 21:00:00,1.4,3.4000000000000004,18.8,22.3,29.0,48.0,13.94,716.5,0.0,43.0,6.0,0.0,26.09,10.1,22.0
2022-10-01 22:00:00,1.31,3.0,15.3,18.4,35.0,57.0,14.46,717.1,0.0,44.0,6.0,0.0,25.51,10.9,20.0
2022-10-01 23:00:00,1.15,2.6999999999999993,7.7,10.6,41.0,57.0,9.23,717.5,0.0,53.0,6.1,0.0,23.83,15.9,20.0
2022-10-02 00:00:00,1.07,2.6999999999999993,6.1,8.900000000000002,37.0,48.0,6.289999999999999,717.8,0.0,62.0,6.2,0.0,22.47,14.7,21.0
2022-10-02 01:00:00,1.04,2.5999999999999996,5.9,8.6,37.0,45.0,5.15,717.8,0.0,65.0,5.9,0.0,21.6,13.1,19.0
2022-10-02 02:00:00,1.0,2.5999999999999996,5.1,7.800000000000001,37.0,24.0,4.199999999999999,717.9,0.0,68.0,5.9,0.0,20.93,11.6,19.0
2022-10-02 03:00:00,0.97,2.5999999999999996,4.199999999999999,6.900000000000002,38.0,33.0,3.92,717.8,0.0,68.0,6.0,0.0,20.72,8.4,20.0
2022-10-02 04:00:00,0.96,2.5,4.5,7.099999999999998,39.0,27.0,3.93,717.7,0.0,67.0,6.0,0.0,20.49,7.5,20.0
2022-10-02 05:00:00,0.97,2.5,5.199999999999999,7.800000000000001,38.0,31.0,3.6999999999999993,717.8,0.0,66.0,5.87,0.0,20.47,6.3,21.0
2022-10-02 06:00:00,0.99,2.5999999999999996,8.7,11.4,31.0,26.0,4.690000000000001,718.1,0.0,68.0,5.9,0.0,20.05,6.5,12.0
2022-10-02 07:00:00,1.03,2.6999999999999993,11.0,13.8,28.0,28.0,5.24,718.7,0.0,69.0,5.9,0.0,19.92,6.2,16.0
2022-10-02 08:00:00,1.05,3.4000000000000004,11.7,15.2,28.0,37.0,5.949999999999999,719.2,0.0,68.0,6.1,0.0,20.42,5.300000000000001,12.0
2022-10-02 09:00:00,1.05,5.1,10.1,15.3,31.0,50.0,6.08,719.6,0.0,62.0,6.3,0.0,23.14,5.7,12.0
2022-10-02 10:00:00,1.07,5.0,8.9,14.0,34.0,43.0,6.870000000000001,719.9,0.0,62.0,6.1,0.0,23.22,6.6,12.0
2022-10-02 11:00:00,1.11,3.8,6.8,10.7,45.0,46.0,7.74,719.8,0.0,54.0,6.2,0.0,26.05,6.6,20.0
2022-10-02 12:00:00,1.07,3.200000000000001,4.9,8.2,56.0,45.0,8.44,719.4,0.0,48.0,6.4,0.0,26.8,9.8,19.0
2022-10-02 13:00:00,1.06,2.8,4.4,7.400000000000002,61.0,50.0,10.72,719.1,0.0,44.0,6.4,0.0,28.02,10.1,20.0
2022-10-02 14:00:00,1.1,2.8,4.9,7.800000000000001,62.0,45.0,15.14,718.5,0.0,42.0,7.0,0.0,27.98,10.7,18.0
2022-10-02 15:00:00,1.07,2.9000000000000004,5.1,8.099999999999998,60.0,50.0,14.82,718.1,0.0,40.0,7.6,0.0,28.09,11.8,17.0
2022-10-02 16:00:00,1.05,3.0,4.4,7.5,53.0,47.0,10.9,718.1,0.0,38.0,7.5,0.0,28.27,11.7,21.0
2022-10-02 17:00:00,1.07,3.0,4.6,7.699999999999999,49.0,39.0,7.030000000000001,718.1,0.0,37.0,6.7,0.0,27.93,12.3,20.0
2022-10-02 18:00:00,1.11,2.9000000000000004,5.9,8.900000000000002,45.0,34.0,6.940000000000001,718.3,0.0,38.0,6.2,0.0,27.32,12.1,20.0
2022-10-02 19:00:00,1.11,2.8,7.3,10.2,42.0,28.0,6.23,718.7,0.0,40.0,6.0,0.0,25.95,11.8,18.0
2022-10-02 20:00:00,1.15,2.8,9.8,12.7,38.0,37.0,6.440000000000001,718.9,0.0,42.0,6.1,0.0,25.43,10.2,19.0
2022-10-02 21:00:00,1.24,3.200000000000001,16.8,20.1,28.0,39.0,7.77,719.4,0.0,42.0,6.0,0.0,24.97,7.9,16.0
2022-10-02 22:00:00,1.26,5.4,27.6,33.1,10.0,53.0,12.24,719.7,0.0,49.0,6.0,0.0,23.38,6.3,9.0
2022-10-02 23:00:00,1.06,2.6999999999999993,15.6,18.4,25.0,75.0,7.449999999999999,719.6,0.0,51.0,6.1,0.0,22.49,4.7,34.0
2022-10-03 00:00:00,1.01,2.5999999999999996,8.9,11.5,34.0,52.0,5.699999999999999,719.4,0.0,51.0,6.0,0.0,22.33,3.5,20.0
2022-10-03 01:00:00,0.97,2.5,7.5,10.1,37.0,43.0,5.58,719.2,0.0,51.0,6.0,0.0,22.5,3.2,25.0
2022-10-03 02:00:00,0.98,2.6999999999999993,6.9,9.7,34.0,34.0,5.550000000000001,719.2,0.0,54.0,5.9,0.0,22.11,8.3,17.0
2022-10-03 03:00:00,0.97,2.5999999999999996,4.1,6.800000000000001,35.0,35.0,5.559999999999999,719.0,0.0,64.0,6.1,0.0,21.21,8.8,19.0
2022-10-03 04:00:00,0.97,2.5,3.1999999999999993,5.699999999999999,39.0,25.0,4.370000000000001,719.0,0.0,72.0,6.0,0.0,20.95,11.2,20.0
2022-10-03 05:00:00,1.0,2.5999999999999996,4.4,7.0,36.0,35.0,4.620000000000001,719.2,0.0,73.0,6.0,0.0,20.92,8.5,21.0
2022-10-03 06:00:00,1.08,3.200000000000001,9.3,12.5,29.0,26.0,5.050000000000001,719.4,0.0,73.0,5.9,0.0,20.74,8.0,19.0
2022-10-03 07:00:00,1.12,3.3,10.9,14.3,28.0,40.0,6.300000000000001,719.8,0.0,74.0,5.9,0.0,20.43,8.3,19.0
2022-10-03 08:00:00,1.17,3.3,12.0,15.4,25.0,38.0,8.27,720.1,0.0,75.0,5.8,0.0,20.51,7.6,20.0
2022-10-03 09:00:00,1.17,4.700000000000001,12.9,17.6,29.0,42.0,6.98,720.3,0.0,73.0,6.0,0.0,21.07,9.0,17.0
2022-10-03 10:00:00,1.17,4.6,12.4,17.1,28.0,43.0,9.62,720.5,0.0,72.0,6.0,0.0,21.43,7.0,15.0
2022-10-03 11:00:00,1.17,5.1,9.5,14.6,34.0,59.0,14.49,720.6,0.0,70.0,6.03,0.0,22.37,7.6,19.0
2022-10-03 12:00:00,1.19,4.200000000000001,7.8,12.1,41.0,63.0,12.66,720.1,0.0,64.0,6.1,0.0,24.2,8.6,19.0
2022-10-03 13:00:00,1.17,3.4000000000000004,8.6,12.1,49.0,41.0,15.86,719.6,0.0,62.0,6.1,0.0,24.4,8.2,14.0
2022-10-03 14:00:00,1.15,3.4000000000000004,7.3,10.7,49.0,58.0,12.56,719.2,0.0,58.0,6.31,0.0,24.96,8.4,20.0
2022-10-03 15:00:00,1.15,3.3,8.6,12.0,50.0,54.0,12.42,718.7,0.0,56.0,6.4,0.0,24.89,8.7,18.0
2022-10-03 16:00:00,1.13,3.3,7.7,11.1,50.0,51.0,10.22,718.3,0.0,50.0,7.0,0.0,25.9,7.8,20.0
2022-10-03 17:00:00,1.13,3.5,10.4,14.0,43.0,49.0,8.67,718.3,0.0,51.0,7.1,0.0,25.42,7.7,17.0
2022-10-03 18:00:00,1.15,3.4000000000000004,11.7,15.1,33.0,54.0,8.56,718.5,0.0,55.0,6.6,0.0,24.76,8.5,13.0
2022-10-03 19:00:00,1.23,3.3,14.4,17.8,26.0,60.0,10.03,718.4,0.0,57.0,6.3,0.0,24.48,7.3,13.0
2022-10-03 20:00:00,1.17,3.5999999999999996,18.8,22.5,21.0,69.0,10.61,718.6,0.0,60.0,6.2,0.0,23.91,7.0,9.0
2022-10-03 21:00:00,1.12,2.9000000000000004,17.7,20.7,21.0,82.0,10.4,719.0,0.0,63.0,6.2,0.0,23.39,6.8,7.0
2022-10-03 22:00:00,1.11,3.0999999999999988,21.2,24.3,14.999999999999998,69.0,9.96,719.0,0.0,63.0,6.08,0.0,23.23,6.7,10.0
2022-10-03 23:00:00,1.11,2.8,18.3,21.2,16.0,78.0,8.6,718.9,0.0,63.0,6.0,0.0,23.24,6.2,16.0
2022-10-04 00:00:00,1.09,3.5999999999999996,16.7,20.4,19.0,63.0,7.35,718.7,0.0,61.0,5.9,0.0,23.38,7.1,19.0
2022-10-04 01:00:00,0.99,2.6999999999999993,5.4,8.2,37.0,53.0,6.02,718.5,0.0,56.0,6.0,0.0,23.1,11.5,17.0
2022-10-04 02:00:00,0.99,2.5,5.4,8.0,36.0,38.0,6.74,718.3,0.0,62.0,6.0,0.0,22.21,11.7,19.0
2022-10-04 03:00:00,0.98,2.5,4.1,6.599999999999998,39.0,33.0,5.550000000000001,718.3,0.0,65.0,6.0,0.0,21.71,9.5,16.0
2022-10-04 04:00:00,0.97,2.5,5.5,8.099999999999998,36.0,33.0,5.91,718.2,0.0,68.0,5.98,0.0,21.14,8.2,14.0
2022-10-04 05:00:00,1.01,2.8,5.300000000000001,8.2,36.0,38.0,4.74,718.0,0.0,70.0,5.9,0.0,20.79,6.0,19.0
2022-10-04 06:00:00,1.05,3.0,10.0,13.1,30.0,39.0,5.51,718.1,0.0,71.0,5.9,0.0,20.78,5.1,20.0
2022-10-04 07:00:00,1.2,4.5,20.1,24.7,17.0,43.0,6.75,718.4,0.0,71.0,6.0,0.0,20.76,4.9,10.0
2022-10-04 08:00:00,1.32,13.5,31.3,44.7,5.0,58.0,11.1,718.7,0.0,72.0,6.0,0.0,20.64,5.4,7.0
2022-10-04 09:00:00,1.3,9.7,26.0,35.7,13.0,90.0,10.88,718.9,0.0,71.0,5.9,0.0,21.2,5.300000000000001,13.0
2022-10-04 10:00:00,1.32,6.5,21.8,28.4,19.0,79.0,9.59,719.1,0.0,69.0,6.0,0.0,22.02,3.5999999999999996,19.0
2022-10-04 11:00:00,1.32,6.7,18.5,25.3,28.0,67.0,10.71,719.2,0.0,65.0,5.9,0.0,23.34,4.2,19.0
2022-10-04 12:00:00,1.28,4.700000000000001,14.8,19.6,49.0,58.0,13.82,718.8,0.0,63.0,6.2,0.0,23.92,6.3,21.0
2022-10-04 13:00:00,1.18,4.0,9.0,13.2,45.0,71.0,8.89,718.3,0.0,59.0,6.5,0.0,24.16,7.9,19.0
2022-10-04 14:00:00,1.17,4.1,8.9,13.1,50.0,40.0,8.73,717.6,0.0,54.0,6.5,0.0,25.5,8.4,20.0
2022-10-04 15:00:00,1.16,3.3,8.6,12.0,55.0,48.0,7.85,717.1,0.0,51.0,6.7,0.0,25.37,8.6,23.0
2022-10-04 16:00:00,1.16,3.4000000000000004,9.9,13.4,57.0,44.0,9.46,717.0,0.0,52.0,7.0,0.0,25.1,9.1,20.0
2022-10-04 17:00:00,1.22,3.4000000000000004,10.7,14.3,55.0,48.0,11.78,716.9,0.0,56.0,7.2,0.0,24.84,11.0,20.0
2022-10-04 18:00:00,1.17,3.4000000000000004,12.2,15.7,49.0,54.0,12.86,717.1,0.0,59.0,6.9,0.0,23.62,10.7,19.0
2022-10-04 19:00:00,1.16,2.9000000000000004,13.8,16.8,42.0,46.0,9.7,717.3,0.0,61.0,7.0,0.0,23.05,9.6,20.0
2022-10-04 20:00:00,1.16,3.0999999999999988,14.0,17.1,29.0,58.0,7.5,717.5,0.0,57.0,7.0,0.0,23.11,9.1,22.0
2022-10-04 21:00:00,1.19,3.0999999999999988,14.3,17.5,25.0,54.0,8.06,717.9,0.0,58.0,6.8,0.0,22.77,8.9,25.0
2022-10-04 22:00:00,1.24,3.0999999999999988,18.8,21.9,20.0,47.0,7.24,718.1,0.0,57.0,6.8,0.0,22.07,7.5,28.0
2022-10-04 23:00:00,1.28,2.8,21.8,24.6,14.999999999999998,41.0,7.050000000000001,718.2,0.0,60.0,6.7,0.0,21.97,3.8,32.0
2022-10-05 00:00:00,1.26,2.8,20.4,23.2,16.0,41.0,8.13,718.0,0.0,57.0,6.4,0.0,22.26,2.7,32.0
2022-10-05 01:00:00,1.29,3.0,28.3,31.4,7.0,41.0,16.64,717.6,0.0,57.0,6.6,0.0,22.2,3.2,18.0
2022-10-05 02:00:00,1.14,5.7,26.9,32.6,6.0,69.0,9.56,717.5,0.0,58.0,6.6,0.0,21.52,5.9,8.0
2022-10-05 03:00:00,1.02,2.5999999999999996,19.3,22.0,12.0,61.0,8.32,717.4,0.0,62.0,6.5,0.0,20.75,3.5,9.0
2022-10-05 04:00:00,1.02,2.8,18.0,20.9,11.0,47.0,10.09,717.3,0.0,66.0,6.3,0.0,20.6,4.6,7.0
2022-10-05 05:00:00,1.04,2.8,18.4,21.2,11.0,58.0,10.09,717.4,0.0,66.0,6.2,0.0,21.01,2.2,29.0
2022-10-05 06:00:00,1.14,3.9,18.8,22.8,11.0,45.0,9.72,717.5,0.0,65.0,6.3,0.0,21.31,3.4000000000000004,23.0
2022-10-05 07:00:00,1.32,25.5,25.9,51.4,4.0,52.0,15.82,717.8,0.0,66.0,6.4,0.0,20.87,5.300000000000001,12.0
2022-10-05 08:00:00,1.4,31.4,26.0,57.39999999999999,4.0,110.0,16.83,718.4,0.0,67.0,6.4,0.0,20.85,5.2,9.0
2022-10-05 09:00:00,1.32,19.4,24.4,43.8,9.0,121.0,14.73,719.0,0.0,67.0,6.3,0.0,21.54,5.5,13.0
2022-10-05 10:00:00,1.27,9.3,18.9,28.4,21.0,94.0,11.42,719.4,0.0,64.0,6.3,0.0,22.68,6.2,20.0
2022-10-05 11:00:00,1.18,5.0,13.5,18.6,36.0,56.0,9.84,719.5,0.0,63.0,6.5,0.0,23.24,7.2,16.0
2022-10-05 12:00:00,1.2,4.4,11.4,15.9,35.0,48.0,8.41,719.2,0.0,63.0,6.5,0.0,23.2,7.9,19.0
2022-10-05 13:00:00,1.25,4.9,11.0,16.0,36.0,52.0,8.93,718.8,0.0,60.0,6.4,0.0,24.09,8.3,21.0
2022-10-05 14:00:00,1.1,3.5999999999999996,5.300000000000001,9.0,43.0,50.0,5.710000000000001,718.1,0.0,49.0,6.5,0.0,26.12,10.7,21.0
2022-10-05 15:00:00,1.03,3.200000000000001,4.5,7.900000000000002,47.0,43.0,5.67,717.4,0.0,43.0,6.4,0.0,27.24,10.8,22.0
2022-10-05 16:00:00,1.05,3.3,5.300000000000001,8.7,46.0,51.0,5.949999999999999,717.1,0.0,44.0,6.3,0.0,26.88,11.3,20.0
2022-10-05 17:00:00,1.09,3.3,6.200000000000001,9.7,41.0,37.0,5.77,717.1,0.0,47.0,6.1,0.0,25.73,12.0,20.0
2022-10-05 18:00:00,1.11,3.8,8.7,12.6,35.0,31.0,5.75,717.3,0.0,48.0,6.0,0.0,25.34,10.1,22.0
2022-10-05 19:00:00,1.17,3.0999999999999988,12.2,15.4,28.0,38.0,5.969999999999999,717.5,0.0,48.0,6.2,0.0,24.9,8.0,24.0
2022-10-05 20:00:00,1.22,3.5999999999999996,16.5,20.1,20.0,42.0,6.129999999999999,717.8,0.0,47.0,6.1,0.0,25.06,5.8,21.0
2022-10-05 21:00:00,1.38,8.4,26.8,35.3,8.0,43.0,12.45,718.3,0.0,49.0,6.4,0.0,24.87,6.1,11.0
2022-10-05 22:00:00,1.38,31.0,33.2,64.2,3.0000000000000036,89.0,13.54,718.7,0.0,52.0,6.4,0.0,24.34,5.5,11.0
2022-10-05 23:00:00,1.3,15.3,32.2,47.5,3.0000000000000036,109.0,11.66,718.8,0.0,54.0,6.2,0.0,24.03,3.9,30.0
2022-10-06 00:00:00,1.2,14.8,33.5,48.4,3.0000000000000036,84.0,12.37,718.8,0.0,56.0,6.3,0.0,23.74,3.3,11.0
2022-10-06 01:00:00,1.15,6.5,29.4,35.9,4.0,81.0,16.12,718.9,0.0,59.0,6.1,0.0,23.52,2.9000000000000012,25.0
2022-10-06 02:00:00,1.1,3.0999999999999988,16.5,19.6,14.999999999999998,78.0,12.15,718.9,0.0,61.0,6.3,0.0,23.14,6.2,19.0
2022-10-06 03:00:00,1.05,2.8,12.2,15.1,16.0,61.0,10.73,718.8,0.0,63.0,6.2,0.0,22.54,6.8,16.0
2022-10-06 04:00:00,1.01,2.8,9.9,12.8,16.0,57.0,9.52,718.5,0.0,69.0,6.2,0.0,21.74,6.4,15.0
2022-10-06 05:00:00,1.02,3.4000000000000004,16.0,19.5,10.0,46.0,9.3,718.6,0.0,72.0,6.3,0.0,21.25,5.9,11.0
2022-10-06 06:00:00,1.06,3.5,17.1,20.8,10.0,46.0,10.37,718.9,0.0,72.0,6.0,0.0,21.22,4.9,12.0
2022-10-06 07:00:00,1.18,5.5,17.9,23.5,9.0,56.0,9.85,719.3,0.0,73.0,6.0,0.0,21.07,5.5,13.0
2022-10-06 08:00:00,1.16,7.4,17.9,25.5,9.0,51.0,11.96,719.9,0.0,73.0,6.09,0.0,21.06,6.4,12.0
2022-10-06 09:00:00,1.16,9.7,18.0,27.8,11.0,64.0,11.91,720.3,0.0,71.0,6.2,0.0,21.84,4.3,17.0
2022-10-06 10:00:00,1.25,8.7,16.1,24.9,16.0,80.0,10.54,720.4,0.0,67.0,6.2,0.0,23.07,4.2,16.0
2022-10-06 11:00:00,1.23,8.8,18.5,27.4,14.999999999999998,69.0,12.36,720.6,0.0,67.0,6.1,0.0,22.83,5.5,12.0
2022-10-06 12:00:00,1.17,10.3,18.5,28.9,21.0,86.0,14.63,720.4,0.0,64.0,6.1,0.0,24.05,5.7,12.0
2022-10-06 13:00:00,1.23,6.3,16.6,22.9,32.0,98.0,12.03,720.0,0.0,58.0,6.4,0.0,25.21,6.5,19.0
2022-10-06 14:00:00,1.2,4.3,13.0,17.4,38.0,76.0,10.2,719.5,0.0,58.0,6.5,0.0,24.73,6.8,23.0
2022-10-06 15:00:00,1.18,3.8,11.8,15.7,41.0,61.0,10.02,719.1,0.0,57.0,6.5,0.0,24.61,7.3,23.0
2022-10-06 16:00:00,1.2,4.1,12.5,16.7,33.0,52.0,9.26,718.8,0.0,59.0,6.4,0.0,24.18,8.9,19.0
2022-10-06 17:00:00,1.18,3.700000000000001,15.1,18.9,35.0,52.0,11.08,718.9,0.0,64.0,6.3,0.0,23.63,10.4,15.0
2022-10-06 18:00:00,1.15,3.700000000000001,17.0,20.8,17.0,65.0,10.27,719.3,0.0,71.0,6.3,0.0,21.62,9.7,7.0
2022-10-06 19:00:00,1.16,2.9000000000000004,15.4,18.4,16.0,63.0,8.940000000000001,719.9,0.0,78.0,5.84,0.0,20.59,5.9,40.0
2022-10-06 20:00:00,1.36,5.0,23.4,28.4,9.0,46.0,13.56,720.2,0.0,81.0,6.1,0.0,20.38,8.7,40.0
2022-10-06 21:00:00,1.16,2.8,12.1,15.0,22.0,50.0,10.26,720.7,0.0,79.0,6.0,0.0,20.38,7.9,39.0
2022-10-06 22:00:00,1.32,3.4000000000000004,19.3,22.8,10.0,52.0,13.81,721.2,0.0,80.0,6.1,0.0,20.22,5.2,40.0
2022-10-06 23:00:00,1.13,2.9000000000000004,15.1,18.1,14.0,54.0,10.0,721.6,0.0,80.0,6.1,0.0,19.83,5.2,37.0
2022-10-07 00:00:00,1.02,2.6999999999999993,11.3,14.1,20.0,39.0,9.0,721.7,0.0,79.0,6.3,0.0,18.99,5.6,37.0
2022-10-07 01:00:00,0.91,2.5999999999999996,4.800000000000001,7.400000000000002,26.0,51.0,5.0,721.5,0.0,76.0,6.0,0.0,18.59,3.9,25.0
2022-10-07 02:00:00,1.06,2.9000000000000004,16.5,19.4,14.999999999999998,41.0,10.0,721.4,0.0,77.0,6.0,0.0,18.35,5.1,12.0
2022-10-07 03:00:00,1.05,2.6999999999999993,12.6,15.5,17.0,36.0,11.0,721.1,0.0,81.0,5.9,0.0,17.7,3.5999999999999996,17.0
2022-10-07 04:00:00,1.09,4.0,19.9,24.0,9.0,32.0,11.0,720.9,0.0,82.0,6.0,0.0,17.39,4.2,7.0
2022-10-07 05:00:00,1.18,3.200000000000001,18.9,22.3,9.0,31.0,13.0,720.9,0.0,83.0,6.1,0.0,17.31,3.5999999999999996,15.0
2022-10-07 06:00:00,1.18,3.200000000000001,17.7,21.0,10.0,60.0,11.0,721.2,0.0,84.0,6.1,0.0,17.22,4.5,18.0
2022-10-07 07:00:00,1.17,5.4,21.8,27.3,7.0,33.0,7.0,721.6,0.0,84.0,6.0,0.0,17.36,2.4000000000000004,28.0
2022-10-07 08:00:00,1.33,18.6,26.0,44.6,5.0,25.0,9.0,721.9,0.0,83.0,6.3,0.0,17.7,3.3,20.0
2022-10-07 09:00:00,1.77,40.9,33.3,74.2,5.0,34.0,17.0,722.2,0.0,81.0,6.4,0.0,19.58,2.2,30.0
2022-10-07 10:00:00,1.4,15.6,22.2,37.9,21.0,63.0,13.0,722.2,0.0,73.0,6.1,0.0,22.42,3.999999999999999,12.0
2022-10-07 11:00:00,1.13,6.9,12.8,19.8,30.0,43.0,6.0,722.1,0.0,65.0,6.0,0.0,23.13,5.9,13.0
2022-10-07 12:00:00,1.07,5.2,9.2,14.5,34.0,41.0,8.0,722.0,0.0,62.0,6.1,0.0,23.12,7.3,11.0
2022-10-07 13:00:00,1.03,4.1,6.8,11.0,40.0,47.0,4.0,721.5,0.0,55.0,6.1,0.0,25.31,6.3,14.0
2022-10-07 14:00:00,1.04,4.0,6.8,11.0,42.0,46.0,4.0,720.8,0.0,51.0,6.1899999999999995,0.0,25.6,8.6,18.0
2022-10-07 15:00:00,1.11,3.9,8.8,12.8,43.0,46.0,4.0,720.4,0.0,55.0,6.16,0.0,24.5,8.9,17.0
2022-10-07 16:00:00,1.13,3.9,9.6,13.6,44.0,37.0,4.0,720.2,0.0,53.0,6.0,0.0,24.49,8.7,18.0
2022-10-07 17:00:00,1.19,3.8,12.2,16.1,45.0,41.0,5.0,720.2,0.0,55.0,6.0,0.0,23.96,8.5,21.0
2022-10-07 18:00:00,1.21,3.3,12.6,16.0,38.0,50.0,6.0,720.2,0.0,57.0,6.41,0.0,23.61,7.8,18.0
2022-10-07 19:00:00,1.12,3.700000000000001,16.4,20.2,20.0,42.0,6.0,720.6,0.0,69.0,5.9,0.0,21.76,10.6,8.0
2022-10-07 20:00:00,1.05,2.6999999999999993,10.6,13.4,24.0,59.0,4.0,721.4,0.0,73.0,6.1,0.0,20.88,5.8,21.0
2022-10-07 21:00:00,1.05,2.9000000000000004,9.9,12.9,22.0,29.0,3.0,722.1,0.0,76.0,6.0,0.0,20.18,8.0,9.0
2022-10-07 22:00:00,1.04,2.5999999999999996,10.7,13.4,18.0,29.0,2.0,722.5,0.0,82.0,6.1,0.0,19.08,5.2,33.0
2022-10-07 23:00:00,1.01,2.5999999999999996,7.7,10.4,21.0,31.0,2.0,722.6,0.0,83.0,5.9,0.0,19.14,3.9,25.0
2022-10-08 00:00:00,1.12,2.5999999999999996,11.7,14.4,14.999999999999998,37.0,3.0,722.6,0.0,84.0,5.9,0.0,19.41,2.9000000000000012,32.0
2022-10-08 01:00:00,1.08,3.5999999999999996,13.5,17.2,13.0,42.0,3.0,722.4,0.0,83.0,6.01,0.0,19.45,4.7,20.0
2022-10-08 02:00:00,1.01,2.6999999999999993,14.8,17.6,10.0,47.0,11.0,722.3,0.0,84.0,6.0,0.0,19.26,3.7,12.0
2022-10-08 03:00:00,1.01,2.6999999999999993,13.7,16.5,9.0,71.0,5.0,722.1,0.0,84.0,6.1,0.0,19.48,2.2,37.0
2022-10-08 04:00:00,1.04,2.5999999999999996,12.1,14.8,13.0,48.0,5.0,721.9,0.0,83.0,6.0,0.0,19.69,1.7999999999999998,28.0
2022-10-08 05:00:00,1.11,2.9000000000000004,15.6,18.5,8.0,43.0,6.0,721.9,0.0,82.0,5.9,0.0,19.83,2.4000000000000004,25.0
2022-10-08 06:00:00,1.19,12.1,18.9,31.1,4.0,45.0,8.0,722.2,0.0,82.0,6.1,0.0,19.8,3.3,22.0
