date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2022-02-08 23:00:00,2.2,37.2,36.3,73.4,5.999999999999998,120.0,29.0,720.6,0.0,39.0,5.4,0.0,13.51,8.6,124.0
2022-02-09 00:00:00,2.32,13.4,25.6,39.0,12.0,98.0,20.0,720.8,0.0,46.0,6.4,0.0,12.17,9.7,113.0
2022-02-09 01:00:00,1.82,8.0,25.6,33.7,11.0,60.0,11.0,720.4,0.0,54.0,7.9,0.0,10.58,8.4,123.0
2022-02-09 02:00:00,1.62,4.6,28.0,32.6,9.0,57.0,12.0,720.1,0.0,62.0,3.3,0.0,9.45,5.9,59.000000000000014
2022-02-09 03:00:00,1.6,2.5,29.700000000000003,32.2,12.0,44.0,14.0,720.0,0.0,69.0,3.0,0.0,8.49,3.7,339.0
2022-02-09 04:00:00,1.59,1.3000000000000025,24.9,26.1,15.0,36.0,13.0,719.8,0.0,72.0,2.8,0.0,7.829999999999998,4.5,276.0
2022-02-09 05:00:00,1.71,7.1,28.3,35.4,6.999999999999998,31.0,14.0,719.6,0.0,72.0,3.1,0.0,7.740000000000002,6.1,291.0
2022-02-09 06:00:00,1.8,17.5,31.4,48.9,5.0,47.0,25.0,719.6,0.0,72.0,3.2,0.0,7.399999999999999,6.4,287.0
2022-02-09 07:00:00,1.92,29.2,32.1,61.3,5.0,70.0,30.0,719.8,0.0,72.0,3.4,0.0,6.990000000000002,6.2,285.0
2022-02-09 08:00:00,2.13,40.3,29.3,69.6,5.0,82.0,30.0,720.2,0.0,70.0,3.5,0.0219999999999999,7.16,6.8,283.0
2022-02-09 09:00:00,2.08,34.3,19.6,53.9,5.999999999999998,101.0,31.0,720.8,0.0,59.0,3.3,0.155,9.65,8.1,286.0
2022-02-09 10:00:00,1.94,19.4,18.4,37.9,6.999999999999998,97.0,30.0,720.8,0.0,46.0,3.1,0.306,12.54,9.0,304.0
2022-02-09 11:00:00,1.72,5.4,15.7,21.1,24.0,86.0,22.0,720.5,0.0,37.0,4.4,0.442,15.88,6.5,311.0
2022-02-09 12:00:00,1.7,2.200000000000001,14.6,16.8,20.0,66.7,19.0,719.8,0.0,32.0,3.7,0.532,18.32,3.0999999999999996,351.0
2022-02-09 13:00:00,1.7,3.9,13.8,17.7,18.0,128.0,16.0,718.8,0.0,27.0,3.5,0.574,20.68,3.0,47.0
2022-02-09 14:00:00,1.76,5.299999999999999,14.8,20.0,21.0,57.0,13.0,717.6,0.0,24.0,3.4,0.545,21.49,4.5,107.0
2022-02-09 15:00:00,1.81,5.799999999999999,16.7,22.5,18.0,63.0,19.0,716.6,0.0,23.0,3.0,0.513,22.04,5.8,126.0
2022-02-09 16:00:00,1.79,7.6,19.4,27.0,16.0,58.0,18.0,715.9,0.0,22.0,2.9,0.416,22.43,7.0,133.0
2022-02-09 17:00:00,1.88,8.4,22.6,31.0,25.0,54.0,13.0,715.7,0.0,24.0,5.3,0.278,22.25,10.1,121.0
2022-02-09 18:00:00,1.6854649265905384,14.031106156501728,16.528266666666667,30.502400287459576,21.33701163137489,72.25316730616086,22.178667693492493,714.7363727670564,0.0,54.906046789745126,4.842528735632184,0.1535283474065139,24.048598539100546,9.496232113324226,167.65177102277647
2022-02-09 19:00:00,1.6854649265905384,14.031106156501728,16.528266666666667,30.502400287459576,21.33701163137489,72.25316730616086,22.178667693492493,714.7363727670564,0.0,54.906046789745126,4.842528735632184,0.1535283474065139,24.048598539100546,9.496232113324226,167.65177102277647
2022-02-09 20:00:00,1.6854649265905384,14.031106156501728,16.528266666666667,30.502400287459576,21.33701163137489,72.25316730616086,22.178667693492493,714.7363727670564,0.0,54.906046789745126,4.842528735632184,0.1535283474065139,24.048598539100546,9.496232113324226,167.65177102277647
2022-02-09 21:00:00,1.6854649265905384,14.031106156501728,16.528266666666667,30.502400287459576,21.33701163137489,72.25316730616086,22.178667693492493,714.7363727670564,0.0,54.906046789745126,4.842528735632184,0.1535283474065139,24.048598539100546,9.496232113324226,167.65177102277647
2022-02-09 22:00:00,1.6854649265905384,14.031106156501728,16.528266666666667,30.502400287459576,21.33701163137489,72.25316730616086,22.178667693492493,714.7363727670564,0.0,54.906046789745126,4.842528735632184,0.1535283474065139,24.048598539100546,9.496232113324226,167.65177102277647
2022-02-09 23:00:00,1.6854649265905384,14.031106156501728,16.528266666666667,30.502400287459576,21.33701163137489,72.25316730616086,22.178667693492493,714.7363727670564,0.0,54.906046789745126,4.842528735632184,0.1535283474065139,24.048598539100546,9.496232113324226,167.65177102277647
2022-02-10 00:00:00,1.77,8.5,20.6,29.0,12.0,55.0,10.0,717.6,0.0,68.0,4.5,0.0,13.39,9.9,117.0
2022-02-10 01:00:00,1.48,3.200000000000001,18.6,21.8,13.0,53.0,8.0,717.1,0.0,73.0,3.1,0.0,12.19,6.8,84.0
2022-02-10 02:00:00,1.5,1.3000000000000025,18.2,19.5,14.0,41.0,9.0,716.9,0.0,76.0,2.9,0.0,11.62,5.5,56.999999999999986
2022-02-10 03:00:00,1.47,0.5999999999999996,23.8,24.4,16.0,36.0,10.0,716.7,0.0,79.0,2.8,0.0,11.01,3.3,26.0
2022-02-10 04:00:00,1.48,3.8800000000000026,24.7,25.1,17.0,34.0,6.0,716.5,0.0,81.0,2.7,0.0,10.75,1.0999999999999996,343.0
2022-02-10 05:00:00,1.55,1.3000000000000025,19.2,20.5,13.0,34.0,10.0,716.6,0.0,82.0,2.8,0.0,10.8,2.7,289.0
2022-02-10 06:00:00,1.6,14.0,28.6,42.6,5.999999999999998,45.0,15.0,716.8,0.0,82.0,3.0,0.0,10.34,4.3,297.0
2022-02-10 07:00:00,1.76,34.1,36.3,70.4,5.0,75.0,24.0,717.3,0.0,83.0,3.1,0.0,10.56,4.3,284.0
2022-02-10 08:00:00,2.13,49.5,32.7,82.3,5.0,101.0,29.0,717.9,0.0,82.0,3.1,0.009,11.08,5.2,279.0
2022-02-10 09:00:00,2.26,76.5,34.5,111.0,4.0,117.0,34.0,718.5,0.0,80.0,3.5,0.059,11.79,4.6,310.0
2022-02-10 10:00:00,2.12,60.3,36.1,96.4,5.999999999999998,163.0,44.0,719.0,0.0,72.0,5.0,0.213,14.05,3.0999999999999996,334.0
2022-02-10 11:00:00,1.86,23.0,24.9,47.9,12.0,138.0,36.0,719.3,0.0,62.0,6.1,0.416,16.48,4.0,41.0
2022-02-10 12:00:00,1.8,19.5,22.8,42.4,12.0,83.0,21.0,718.9,0.0,56.0,4.9,0.439,17.98,3.5,16.0
2022-02-10 13:00:00,1.9,14.2,23.0,37.2,16.0,84.0,24.0,718.2,0.0,53.0,3.8,0.363,18.39,5.3,63.0
2022-02-10 14:00:00,1.75,6.7,14.7,21.4,25.0,74.0,19.0,717.2,0.0,52.0,3.7,0.376,18.94,5.5,60.0
2022-02-10 15:00:00,1.71,6.4,17.0,23.4,19.0,61.0,13.0,716.2,0.0,45.0,3.6,0.496,20.83,6.9,65.00000000000001
2022-02-10 16:00:00,1.76,5.299999999999999,18.3,23.6,19.0,62.0,23.0,715.8,0.0,44.0,3.3,0.396,21.09,22.5,139.0
2022-02-10 17:00:00,1.75,5.6,18.3,23.8,16.0,63.0,23.0,715.6,0.0,44.0,3.2,0.227,21.08,17.7,144.0
2022-02-10 18:00:00,1.87,11.7,23.6,35.4,14.0,62.0,19.0,715.7,0.0,46.0,3.2,0.062,20.34,11.9,132.0
2022-02-10 19:00:00,1.91,17.1,25.9,43.0,11.0,76.0,20.0,716.1,0.0,50.0,3.0,0.006,19.33,26.6,131.0
2022-02-10 20:00:00,2.02,19.9,23.1,42.9,10.0,73.0,19.0,716.7,0.0,60.0,3.2,0.0,18.06,33.9,125.0
2022-02-10 21:00:00,1.7,9.8,15.7,25.6,14.0,75.0,12.0,717.2,0.0,71.0,3.0,0.0,16.49,34.6,128.0
2022-02-10 22:00:00,1.64,8.8,16.3,25.2,10.0,51.0,9.0,717.8,0.0,79.0,3.0,0.0,15.68,36.599999999999994,129.0
2022-02-10 23:00:00,1.62,7.6,14.1,21.7,11.0,50.0,11.0,717.7,0.0,83.0,3.03,0.0,15.2,43.3,130.0
2022-02-11 00:00:00,1.54,5.0,12.1,17.1,13.0,49.0,9.0,717.6,0.0,82.0,2.9,0.0,15.01,35.7,130.0
2022-02-11 01:00:00,1.53,4.0,11.0,15.000000000000002,12.0,42.0,4.0,717.2,0.0,83.0,2.9,0.0,14.79,31.4,135.0
2022-02-11 02:00:00,1.49,4.200000000000001,10.9,15.1,10.0,34.0,4.0,717.0,0.0,85.0,3.0,0.0,14.53,47.2,139.0
2022-02-11 03:00:00,1.48,3.6000000000000014,10.0,13.6,12.0,31.0,8.0,716.8,0.0,85.0,3.0,0.0,14.37,46.7,159.0
2022-02-11 04:00:00,1.46,2.299999999999999,16.3,18.6,12.0,29.0,8.0,716.4,0.0,84.0,2.9,0.0,14.51,37.0,143.0
2022-02-11 05:00:00,1.5,4.799999999999999,23.6,28.4,10.0,38.0,11.0,715.9,0.0,85.0,2.9,0.0,14.24,45.9,140.0
2022-02-11 06:00:00,1.77,29.6,36.2,65.8,5.0,47.0,15.0,715.7,0.0,86.0,3.1,0.0,13.92,39.2,131.0
2022-02-11 07:00:00,1.88,45.79999999999999,35.1,80.9,3.0,70.0,19.0,716.0,0.0,88.0,3.2,0.0,13.31,38.2,25.0
2022-02-11 08:00:00,1.95,36.5,34.7,71.3,3.0,78.0,21.0,716.5,0.0,90.0,3.2,0.004,13.2,35.7,94.0
2022-02-11 09:00:00,1.93,20.4,29.3,49.7,5.0,72.0,22.0,716.9,0.0,91.0,3.1,0.034,13.35,34.9,197.0
2022-02-11 10:00:00,1.86,20.1,21.5,41.6,6.999999999999998,69.0,28.0,717.2,0.0,90.0,3.1,0.149,14.15,39.7,260.0
2022-02-11 11:00:00,1.98,25.1,23.0,48.1,6.999999999999998,89.0,35.0,716.8,0.0,78.0,3.0,0.391,17.74,17.1,239.0
2022-02-11 12:00:00,1.95,24.9,18.6,43.5,5.999999999999998,126.0,44.0,716.1,0.0,57.0,2.8,0.474,20.09,29.7,315.0
2022-02-11 13:00:00,1.95,10.4,21.4,31.7,11.0,119.0,36.0,714.9,0.0,47.0,2.7,0.528,21.24,10.3,323.0
2022-02-11 14:00:00,2.04,7.7,20.1,27.9,11.0,104.0,37.0,713.5,0.0,40.0,2.6,0.531,22.89,11.3,152.0
2022-02-11 15:00:00,1.89,9.0,18.1,27.1,17.0,93.0,26.0,712.2,0.0,40.0,2.7,0.499,23.61,9.4,134.0
2022-02-11 16:00:00,1.87,6.6,23.0,29.6,25.0,83.0,18.0,711.6,0.0,38.0,4.0,0.393,24.05,12.6,135.0
2022-02-11 17:00:00,1.92,9.2,23.4,32.6,17.0,77.0,21.0,711.3,0.0,36.0,3.9,0.252,24.23,10.2,128.0
2022-02-11 18:00:00,1.99,14.5,23.9,38.3,16.0,84.0,20.0,711.5,0.0,45.0,4.9,0.105,23.09,17.7,123.0
2022-02-11 19:00:00,1.92,16.6,21.5,38.1,10.0,79.0,14.0,712.2,0.0,58.0,4.2,0.009,20.97,23.3,128.0
2022-02-11 20:00:00,2.07,18.5,19.7,38.2,9.0,70.0,12.0,713.0,0.0,68.0,3.6,0.0,19.19,5.4,125.0
2022-02-11 21:00:00,1.92,18.3,18.2,36.5,5.999999999999998,81.0,14.0,713.7,0.0,76.0,3.3,0.0,17.74,30.1,127.0
2022-02-11 22:00:00,1.8,16.3,18.4,34.7,5.999999999999998,56.0,15.0,714.1,0.0,80.0,3.1,0.0,16.88,36.2,125.0
2022-02-11 23:00:00,1.74,10.7,14.3,25.0,6.999999999999998,53.0,12.0,714.5,0.0,85.0,3.0,0.0,16.14,42.0,97.0
2022-02-12 00:00:00,1.79,10.6,17.0,27.7,5.0,47.0,11.0,714.9,0.0,88.0,3.2,0.0,16.03,52.7,118.0
2022-02-12 01:00:00,1.61,9.0,14.5,23.5,5.999999999999998,52.0,14.0,715.1,0.0,88.0,3.3,0.0,15.87,68.7,131.0
2022-02-12 02:00:00,1.54,7.0,15.7,22.7,5.999999999999998,43.0,16.0,715.1,0.0,87.0,3.5,0.0,15.7,47.4,136.0
2022-02-12 03:00:00,1.53,5.299999999999999,13.0,18.3,8.0,43.0,22.0,715.0,0.0,86.0,3.5,0.0,15.43,33.2,129.0
2022-02-12 04:00:00,1.59,2.5999999999999996,13.5,16.1,11.0,43.0,17.0,714.9,0.0,86.0,3.7,0.0,15.32,34.8,24.0
2022-02-12 05:00:00,1.56,8.8,13.3,22.1,8.0,42.0,25.0,714.9,0.0,85.0,3.4,0.0,15.36,60.3,341.0
2022-02-12 06:00:00,1.53,5.4,18.0,23.4,8.0,52.0,24.0,715.2,0.0,85.0,3.3,0.0,15.15,63.39999999999999,337.0
2022-02-12 07:00:00,1.62,9.5,18.0,27.5,5.0,57.0,25.0,715.8,0.0,86.0,3.6,0.0,14.6,55.2,317.0
2022-02-12 08:00:00,1.74,20.1,10.8,30.9,4.0,88.0,35.0,716.4,0.0,84.0,3.0,0.0189999999999999,14.43,67.1,294.0
2022-02-12 09:00:00,1.79,18.4,11.1,29.5,4.0,109.0,38.0,717.2,0.0,78.0,2.7,0.142,15.73,38.9,305.0
2022-02-12 10:00:00,1.71,6.8999999999999995,11.3,18.3,5.999999999999998,114.0,34.0,718.5,0.0,71.0,2.6,0.294,17.17,37.6,332.0
2022-02-12 11:00:00,1.56,1.0999999999999996,6.300000000000001,7.399999999999999,13.0,107.0,18.0,719.4,0.0,55.0,2.5,0.43,18.67,22.699999999999996,336.0
2022-02-12 12:00:00,1.53,0.6999999999999993,4.6,5.300000000000001,18.0,175.0,17.0,719.9,0.0,46.0,2.5,0.519,20.01,28.3,338.0
2022-02-12 13:00:00,1.52,0.5,3.8000000000000007,4.300000000000001,21.0,167.0,14.0,719.8,0.0,39.0,2.8,0.568,20.75,38.6,337.0
2022-02-12 14:00:00,1.56,0.5999999999999996,3.5999999999999996,4.100000000000001,23.0,193.0,9.0,719.6,0.0,34.0,2.4,0.542,21.37,28.8,348.0
2022-02-12 15:00:00,1.56,0.5,2.8000000000000007,3.1999999999999993,24.0,177.0,14.0,719.5,0.0,31.0,2.3,0.505,21.18,30.2,353.0
2022-02-12 16:00:00,1.6,0.5999999999999996,1.9000000000000004,2.5,25.0,133.0,18.0,719.9,0.0,33.0,2.3,0.41,20.15,31.3,5.0
2022-02-12 17:00:00,1.59,0.5999999999999996,2.0,2.6000000000000014,23.0,152.0,15.0,721.0,0.0,32.0,2.4,0.276,19.35,28.4,3.0
2022-02-12 18:00:00,1.63,1.7800000000000011,2.4999999999999982,2.8999999999999986,22.0,128.0,17.0,722.5,0.0,31.0,2.3,0.085,18.62,24.6,357.0
2022-02-12 19:00:00,1.189,11.12,7.390000000000001,17.57,6.699999999999999,47.2,10.9,715.28,0.0,83.6,4.4,0.0,21.293,6.09,190.9
2022-02-12 20:00:00,1.65,0.5999999999999996,4.699999999999999,5.300000000000001,15.0,98.0,12.0,725.7,0.0,33.0,2.2,0.0,15.96,18.5,355.0
2022-02-12 21:00:00,1.69,0.6999999999999993,5.9,6.600000000000001,11.0,82.0,19.0,727.2,0.0,32.0,2.4,0.0,15.25,13.6,356.0
2022-02-12 22:00:00,1.69,1.0,8.7,9.7,14.0,84.0,18.0,728.3,0.0,32.0,2.6,0.0,14.54,8.0,2.0
2022-02-12 23:00:00,1.73,1.9000000000000004,13.4,15.400000000000002,14.0,77.0,11.0,729.1,0.0,36.0,2.3,0.0,13.27,6.5,16.0
2022-02-13 00:00:00,1.8,4.299999999999999,14.1,18.4,14.0,68.0,10.0,730.0,0.0,48.0,2.7,0.0,10.92,7.8,127.0
2022-02-13 01:00:00,1.77,2.0,17.8,19.8,15.0,63.0,6.0,730.0,0.0,52.0,2.4,0.0,9.49,12.1,158.0
2022-02-13 02:00:00,1.89,3.299999999999999,19.5,22.8,15.0,51.0,5.0,729.8,0.0,52.0,2.4,0.0,9.2,13.9,176.0
2022-02-13 03:00:00,1.63,1.0,12.4,13.4,20.0,53.0,6.0,729.6,0.0,48.0,3.7,0.0,8.81,20.8,297.0
2022-02-13 04:00:00,1.58,0.8000000000000007,11.0,11.8,18.0,46.0,6.0,729.5,0.0,48.0,11.7,0.0,8.159999999999998,18.1,298.0
2022-02-13 05:00:00,1.55,1.1999999999999993,6.300000000000001,7.600000000000001,14.0,42.0,5.0,729.3,0.0,50.0,2.6,0.0,7.740000000000002,27.2,291.0
2022-02-13 06:00:00,1.58,1.0,8.6,9.6,15.0,44.0,8.0,729.6,0.0,51.0,2.4,0.0,7.32,15.8,290.0
2022-02-13 07:00:00,1.63,1.5999999999999996,21.2,22.8,12.0,36.0,8.0,730.0,0.0,54.0,2.4,0.0,6.809999999999999,5.3,321.0
2022-02-13 08:00:00,1.65,2.0999999999999996,22.3,24.5,12.0,49.0,10.1,730.7,0.0,55.0,4.64,0.0259999999999999,6.890000000000001,4.5,314.0
2022-02-13 09:00:00,1.63,4.299999999999999,14.2,18.5,15.0,46.0,13.0,731.3,0.0,50.0,3.0,0.165,9.01,5.0,295.0
2022-02-13 10:00:00,1.69,6.7,16.6,23.2,17.0,46.0,15.0,731.7,0.0,42.0,7.1,0.315,11.55,2.5999999999999988,320.0
2022-02-13 11:00:00,1.89,9.2,16.5,25.7,16.0,49.0,18.0,731.8,0.0,38.0,6.4,0.435,13.12,3.7,118.0
2022-02-13 12:00:00,1.81,6.7,12.1,18.8,18.0,61.0,21.0,731.2,0.0,35.0,3.6,0.519,13.81,6.6,140.0
2022-02-13 13:00:00,1.71,3.0999999999999996,6.699999999999999,9.8,22.0,64.0,16.0,730.2,0.0,30.0,3.1,0.548,15.55,1.9000000000000012,88.0
2022-02-13 14:00:00,1.72,2.700000000000001,8.6,11.3,20.0,44.0,18.0,728.8,0.0,29.0,3.2,0.425,16.07,11.0,135.0
2022-02-13 15:00:00,1.8,2.4000000000000004,10.9,13.3,30.0,50.0,17.0,727.5,0.0,29.0,8.8,0.405,16.71,13.7,110.0
2022-02-13 16:00:00,1.74,2.0,12.2,14.2,39.0,64.0,19.0,726.8,0.0,29.0,14.1,0.259,16.59,22.3,110.0
2022-02-13 17:00:00,1.75,2.299999999999999,12.9,15.2,29.0,57.0,17.0,726.4,0.0,29.0,10.4,0.174,16.44,32.4,134.0
2022-02-13 18:00:00,1.75,3.0999999999999996,13.3,16.4,16.0,51.0,17.0,726.5,0.0,31.0,4.2,0.061,15.67,39.9,140.0
2022-02-13 19:00:00,1.77,3.799999999999997,13.6,17.4,16.0,50.0,14.0,726.7,0.0,31.0,5.0,0.008,14.78,43.2,133.0
2022-02-13 20:00:00,1.82,5.200000000000001,15.3,20.5,16.0,46.0,11.0,727.0,0.0,30.0,3.4,0.0,13.58,34.6,131.0
2022-02-13 21:00:00,1.87,7.4,17.6,25.0,9.0,45.0,10.0,727.7,0.0,32.0,2.9,0.0,12.6,21.4,138.0
2022-02-13 22:00:00,1.99,9.8,20.0,29.7,6.999999999999998,57.0,13.0,727.8,0.0,33.0,2.8,0.0,11.98,10.1,136.0
2022-02-13 23:00:00,1.96,9.9,18.6,28.5,8.0,57.0,10.0,727.6,0.0,31.0,2.6,0.0,11.56,10.7,137.0
2022-02-14 00:00:00,1.89,5.700000000000001,20.7,26.4,10.0,45.0,14.0,727.6,0.0,31.0,2.5,0.0,11.15,9.4,137.0
2022-02-14 01:00:00,1.98,6.7,25.6,32.3,11.0,42.0,2.0,727.1,0.0,34.0,9.5,0.0,10.46,7.7,120.0
2022-02-14 02:00:00,1.95,6.4,29.2,35.6,9.0,50.0,10.0,726.5,0.0,37.0,10.6,0.0,9.31,5.2,85.0
2022-02-14 03:00:00,1.68,0.9000000000000004,18.4,19.4,16.0,52.0,12.0,725.9,0.0,42.0,3.5,0.0,7.84,6.3,56.0
2022-02-14 04:00:00,1.62,6.99,20.68,26.67,21.0,34.0,11.0,725.4,0.0,42.0,2.6,0.0,7.5,2.299999999999999,74.0
2022-02-14 05:00:00,1.74,1.4000000000000004,15.7,17.1,14.0,25.0,7.0,725.4,0.0,48.0,3.5,0.0,6.699999999999999,4.7,306.0
2022-02-14 06:00:00,1.86,6.0,27.2,33.2,6.999999999999998,38.0,7.0,725.3,0.0,49.0,3.3,0.0,6.059999999999999,5.3,295.0
2022-02-14 07:00:00,2.02,34.4,34.0,68.4,5.0,44.0,17.0,725.3,0.0,50.0,3.6,0.0,5.870000000000001,3.5,299.0
2022-02-14 08:00:00,2.89,89.1,39.39999999999999,128.4,5.0,70.0,24.0,725.6,0.0,49.0,7.0,0.0269999999999999,6.539999999999999,5.0,280.0
2022-02-14 09:00:00,2.5,61.8,34.2,96.0,5.999999999999998,122.0,31.0,725.8,0.0,40.0,7.5,0.167,9.96,4.8,302.0
2022-02-14 10:00:00,2.17,35.9,29.0,64.8,9.0,89.0,32.0,725.9,0.0,36.0,5.8,0.313,11.98,4.7,321.0
2022-02-14 11:00:00,1.96,18.0,19.9,37.9,14.0,94.0,26.0,725.7,0.0,31.0,5.1,0.447,14.52,3.9,5.0
2022-02-14 12:00:00,1.91,14.4,17.3,31.7,15.0,74.0,17.0,725.0,0.0,27.0,5.6,0.533,17.03,4.7,125.0
2022-02-14 13:00:00,1.92,12.3,14.9,27.2,16.0,65.0,15.0,723.9,0.0,27.0,4.2,0.582,18.03,8.0,126.0
2022-02-14 14:00:00,1.87,6.4,19.5,26.0,29.0,60.0,13.0,722.6,0.0,27.0,11.0,0.547,19.11,12.4,135.0
2022-02-14 15:00:00,1.89,5.4,19.6,25.0,28.0,82.0,23.0,721.5,0.0,27.0,6.8,0.529,19.48,13.9,135.0
2022-02-14 16:00:00,1.88,8.0,16.8,24.8,21.0,75.0,20.0,720.6,0.0,27.0,3.9,0.424,20.38,14.0,133.0
2022-02-14 17:00:00,1.85,7.2,15.6,22.8,18.0,64.0,11.0,720.1,0.0,27.0,3.7,0.288,20.86,14.1,137.0
2022-02-14 18:00:00,1.93,11.7,19.9,31.6,16.0,56.0,14.0,720.1,0.0,28.0,6.4,0.123,20.48,13.8,128.0
2022-02-14 19:00:00,2.03,16.8,24.7,41.5,13.0,62.0,8.0,720.4,0.0,31.0,6.5,0.012,19.3,13.6,126.0
2022-02-14 20:00:00,2.08,23.8,24.8,48.6,8.0,64.0,16.0,720.7,0.0,35.0,5.0,0.0,18.01,11.5,127.0
2022-02-14 21:00:00,2.3,28.7,29.1,57.7,6.999999999999998,80.0,17.0,721.2,0.0,38.0,6.4,0.0,16.97,9.2,123.0
2022-02-14 22:00:00,2.25,23.4,24.3,47.7,6.999999999999998,82.0,17.0,721.4,0.0,44.0,5.9,0.0,15.46,10.2,124.0
2022-02-14 23:00:00,2.41,13.2,19.2,32.4,13.0,83.0,18.0,721.5,0.0,53.0,7.5,0.0,13.57,11.7,117.0
2022-02-15 00:00:00,1.95,9.0,19.5,28.5,11.0,66.0,11.0,721.6,0.0,60.0,5.5,0.0,12.14,9.2,128.0
2022-02-15 01:00:00,1.98,4.1,24.7,28.9,13.0,46.0,15.6,721.3,0.0,64.0,11.9,0.0,11.5,4.6,105.0
2022-02-15 02:00:00,1.58,2.8999999999999986,18.3,21.3,14.0,42.0,9.4,720.9,0.0,68.0,4.9,0.0,10.85,4.7,90.0
2022-02-15 03:00:00,1.54,2.200000000000001,24.5,26.7,12.0,37.0,9.0,720.3,0.0,72.0,3.9,0.0,10.41,3.3,96.0
2022-02-15 04:00:00,1.51,0.8000000000000007,24.2,25.0,15.0,62.0,8.0,719.8,0.0,74.0,3.0,0.0,9.9,0.9000000000000004,328.0
2022-02-15 05:00:00,1.56,0.9000000000000004,23.9,24.7,13.0,35.0,7.0,719.5,0.0,75.0,3.0,0.0,9.51,2.9000000000000004,298.0
2022-02-15 06:00:00,1.65,9.3,28.2,37.5,8.0,39.0,11.0,719.3,0.0,76.0,3.2,0.0,9.26,3.7,282.0
2022-02-15 07:00:00,1.87,45.0,32.2,77.2,4.0,49.0,17.0,719.5,0.0,77.0,3.5,0.0,8.83,3.7,322.0
2022-02-15 08:00:00,2.61,103.5,37.6,141.0,5.0,84.0,26.0,719.9,0.0,77.0,4.0,0.0259999999999999,9.23,2.7,285.0
2022-02-15 09:00:00,2.17,48.5,33.2,81.7,6.999999999999998,123.0,34.0,720.4,0.0,66.0,5.3,0.157,12.2,2.7,5.0
2022-02-15 10:00:00,1.96,24.4,26.0,50.5,11.0,83.0,30.0,720.6,0.0,58.0,5.5,0.306,13.67,3.8,2.0
2022-02-15 11:00:00,1.83,20.2,21.5,41.7,11.0,73.0,23.0,720.7,0.0,52.0,6.3,0.435,15.23,4.2,4.0
2022-02-15 12:00:00,1.89,14.9,18.7,33.6,14.0,68.0,25.0,720.2,0.0,45.0,4.4,0.528,17.3,4.9,96.0
2022-02-15 13:00:00,1.88,14.0,17.3,31.4,12.0,78.0,25.0,719.2,0.0,40.0,3.5,0.582,19.21,7.0,129.0
2022-02-15 14:00:00,1.9,5.9,22.6,28.5,43.0,70.0,27.0,717.7,0.0,34.0,15.1,0.533,21.35,8.2,115.0
2022-02-15 15:00:00,1.87,4.299999999999999,18.2,22.5,27.0,94.0,34.0,716.3,0.0,32.0,8.0,0.526,22.15,14.4,136.0
2022-02-15 16:00:00,1.81,7.0,16.1,23.1,22.0,89.0,26.0,715.5,0.0,31.0,4.5,0.425,23.49,15.5,135.0
2022-02-15 17:00:00,1.8,7.6,17.0,24.6,17.0,68.0,16.0,714.9,0.0,30.0,3.7,0.289,24.18,15.2,135.0
2022-02-15 18:00:00,1.82,10.5,19.6,30.1,18.0,69.0,17.0,714.6,0.0,32.0,3.8,0.122,24.03,16.5,131.0
2022-02-15 19:00:00,1.92,14.5,24.1,38.6,14.0,79.0,11.0,714.6,0.0,34.0,4.6,0.011,23.05,15.2,127.0
2022-02-15 20:00:00,1.93,14.3,24.5,38.8,13.0,75.0,15.0,714.7,0.0,37.0,4.6,0.0,21.69,13.7,128.0
2022-02-15 21:00:00,1.83,9.9,19.5,29.4,13.0,79.0,22.0,715.0,0.0,39.0,3.5,0.0,20.99,15.8,139.0
2022-02-15 22:00:00,1.93,11.2,23.1,34.3,9.0,74.0,25.0,715.3,0.0,43.0,3.8,0.0,19.93,11.0,128.0
2022-02-15 23:00:00,2.4,10.5,17.7,28.2,11.0,85.0,20.0,715.6,0.0,58.0,4.8,0.0,17.72,10.7,109.0
2022-02-16 00:00:00,2.23,8.4,12.8,21.2,11.0,70.0,14.0,715.6,0.0,67.0,4.8,0.0,16.28,10.1,118.0
2022-02-16 01:00:00,1.8,7.1,12.1,19.3,9.0,44.0,18.0,715.3,0.0,72.0,4.3,0.0,15.11,10.0,131.0
2022-02-16 02:00:00,1.69,5.0,13.3,18.3,10.0,45.0,10.0,714.8,0.0,76.0,4.4,0.0,14.43,7.2,118.0
2022-02-16 03:00:00,1.86,3.6000000000000014,16.7,20.2,9.0,39.0,12.0,714.4,0.0,78.0,5.3,0.0,14.13,5.8,100.0
2022-02-16 04:00:00,1.65,3.0999999999999996,22.0,25.1,9.0,49.0,7.0,713.8,0.0,80.0,4.8,0.0,13.45,3.7,135.0
2022-02-16 05:00:00,1.51,4.0,26.6,30.6,6.999999999999998,43.0,13.0,713.5,0.0,83.0,3.7,0.0,12.74,2.1999999999999993,184.0
2022-02-16 06:00:00,1.68,22.1,33.5,55.5,5.0,39.0,8.0,713.2,0.0,84.0,3.6,0.0,12.64,2.4000000000000004,160.0
2022-02-16 07:00:00,2.04,43.8,29.8,73.7,4.0,63.0,14.0,713.4,0.0,85.0,3.5,0.0,12.33,1.3000000000000007,262.0
2022-02-16 08:00:00,2.48,63.6,25.8,89.4,4.0,65.0,15.0,713.7,0.0,85.0,3.6,0.0289999999999999,12.29,4.1,300.0
